Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kelvin Alcantara","SEA",0.25,1,0.9205,0.1328,0.1036,0.016,0.001,0.0121,0.0665,0.063,0.0587,0.001,0.3409,0.01,0.0073,0.0035,,0.0078,0.0023,0.144269,0.0587,0.3409,0.172191,0.202208,0.20315,0.185642,0.405358,0.0588811,3.35141,0.209986,0,-0.000512757,0.0147107,-0.103447,18.9573,-0.000512757,0,-0.09603101044194773,-0.012000000104308128,-0.00753149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Alcantara","sa3021837",808083
"Jose Perdomo","ATL",0.25,1,0.9494,0.1419,0.1183,0.016,0.0016,0.006,0.0605,0.058,0.0298,0,0.2772,0.01,0.0073,0.0035,,0.0098,0.0029,0.149463,0.0298,0.2772,0.107504,0.182338,0.188645,0.167595,0.370984,0.0391826,4.01345,0.201782,0,-0.000271325,0.0000576934,-0.1181,-0.0780227,-0.000271325,0,-0.1188845009310171,0.012000000104308128,-0.00753166,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Perdomo","sa3025104",815899
"Arnold Prado",,0.25,1,0.9282,0.1461,0.1111,0.02,0.0023,0.0128,0.0703,0.0671,0.051,0,0.3731,0.01,0.0073,0.0035,,0.0129,0.0039,0.157401,0.051,0.3731,0.136693,0.207827,0.225382,0.195971,0.43321,0.067981,4.36873,0.24254,0,-0.000153266,0.0230969,-0.0950608,19.331,-0.000153266,0,-0.0954969000449637,-0.012000000104308128,-0.00753558,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arnold Prado","sa3019704",802102
"Armstrong Muhoozi","PIT",0.25,1,0.937,0.1381,0.1095,0.0163,0.0015,0.0108,0.0635,0.0614,0.0412,0,0.3257,0.011,0.0073,0.0035,,0.0202,0.006,0.147385,0.0412,0.3257,0.126497,0.190968,0.202561,0.17847,0.39353,0.0551761,4.64635,0.209444,0,0.000515405,0.00888705,-0.109271,5.95902,0.000515405,0,-0.11094262066762894,0.004000000189989805,-0.00753761,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armstrong Muhoozi","sa3068185",829698
"Kole Calhoun",,1.23,4.98009,4.533,1.0262,0.683,0.1935,0.021,0.1287,0.5131,0.5121,0.3386,0,1.233,0.0548,0.0361,0.0175,,0.0538,0.0169,0.226384,0.0679908,0.247586,0.274615,0.286066,0.363512,0.284964,0.649578,0.137128,4.31326,0.279822,-0.01,-0.00326688,0.474855,-0.113581,80.464,-0.0132669,-0.012,-0.12825629953294992,-0.1139999981969595,-0.00754132,999,,,,,,,0.6,0.6,0.6,0.6,0.093,0.126,0.156,0.189,0.225,0.268,0.323,0.402,0.544,0.254,0.264,0.271,0.278,0.284,0.29,0.298,0.306,0.318,"Kole Calhoun","11200",594777
"Ryan Picollo","SEA",0.25,1,0.9384,0.1375,0.0983,0.0197,0.0019,0.0176,0.0683,0.0716,0.0418,0.002,0.4143,0.009,0.0073,0.0035,,0.0074,0.0022,0.146526,0.0418,0.4143,0.100893,0.188961,0.227835,0.185313,0.416796,0.0813086,3.68489,0.233359,0,-0.000392044,0.0144433,-0.103714,18.7305,-0.000392044,0,-0.0961776249750983,-0.012000000104308128,-0.00754649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Picollo","sa3039893",827264
"Enmanuel Bonilla","TOR",0.25,1,0.9393,0.1326,0.103,0.0151,0.0013,0.0131,0.0644,0.0642,0.0399,0,0.3702,0.01,0.0073,0.0035,,0.0103,0.0031,0.141169,0.0399,0.3702,0.10778,0.183141,0.201746,0.173964,0.384887,0.060577,4.03196,0.212143,0,-0.0002189,0.00522876,-0.112929,4.98459,-0.0002189,0,-0.1122056485619396,0.004000000189989805,-0.00754936,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Bonilla","sa3020684",806962
"Ethan Wilson",,0.95,3.85763,3.5692,0.7594,0.5012,0.1519,0.0125,0.0938,0.3736,0.3796,0.2122,0,0.9637,0.0347,0.028,0.0136,,0.0625,0.0206,0.212765,0.0550079,0.249817,0.220193,0.261778,0.341169,0.264077,0.602947,0.128404,4.52833,0.262078,-0.001,-0.00087477,0.302408,-0.1534,66.1157,-0.00187477,0,-0.15636623883619905,-0.04800000041723251,-0.00755143,999,,,,,,,1.6,1.6,1.6,1.6,0.07,0.099,0.127,0.158,0.193,0.236,0.292,0.376,0.533,0.235,0.245,0.251,0.257,0.263,0.269,0.276,0.283,0.295,"Ethan Wilson","sa3017329",681159
"Ruben Castillo","NYY",0.25,1,0.9339,0.1264,0.0963,0.0155,0.0013,0.0133,0.0653,0.0631,0.0443,0,0.372,0.011,0.0073,0.0035,,0.0151,0.0046,0.135346,0.0443,0.372,0.119086,0.182338,0.197452,0.17272,0.37979,0.0621052,4.48069,0.203454,0,0.000135407,0.00421927,-0.113938,4.65265,0.000135407,0,-0.11224257228604984,0.004000000189989805,-0.00755314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Castillo","sa3067849",830419
"Luis Mendez","COL",0.25,1,0.9217,0.1778,0.1367,0.0278,0.0032,0.01,0.0795,0.0716,0.0595,0.003,0.2315,0.008,0.0073,0.0035,,0.0146,0.0046,0.192904,0.0595,0.2315,0.257019,0.246162,0.26245,0.227197,0.508611,0.0695454,4.3282,0.244073,0,-0.000292037,0.0484489,-0.0697088,27.5693,-0.000292037,0,-0.08613738030544482,-0.020999999716877937,-0.00755753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Mendez","sa3015650",692591
"Charles Nova",,0.25,1,0.9262,0.1337,0.1105,0.0159,0.0015,0.0058,0.0621,0.0549,0.053,0,0.2779,0.01,0.0073,0.0035,,0.0111,0.0033,0.144353,0.053,0.2779,0.190716,0.197391,0.183546,0.176093,0.380937,0.0391924,3.96827,0.19683,0,-0.000276798,0.00695775,-0.1112,5.67586,-0.000276798,0,-0.11175961908884346,0.004000000189989805,-0.00756246,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charles Nova","sa3019497",803367
"Raily Liriano","ARI",0.25,1,0.9403,0.1383,0.1069,0.019,0.0016,0.0108,0.065,0.0634,0.0389,0,0.3914,0.01,0.0073,0.0035,,0.0147,0.0045,0.147081,0.0389,0.3914,0.0993868,0.187858,0.205147,0.177397,0.393005,0.0580666,4.39793,0.233773,0,0.0000686314,0.00801657,-0.110141,6.12385,0.0000686314,0,-0.11119404029159341,0.004000000189989805,-0.00756333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raily Liriano","sa3023911",820995
"Cade Marlowe",,1.93,7.95328,7.1113,1.5107,1.0043,0.2886,0.0321,0.1857,0.8403,0.7435,0.6919,0.0159,2.5814,0.0636,0.0565,0.03,,0.2946,0.0812,0.212437,0.0869956,0.324571,0.268033,0.286017,0.340388,0.276968,0.626405,0.127951,5.65235,0.301088,0,0.0141545,0.706714,-0.233027,74.9708,0.0141545,-0.026,-0.2211216278374195,-0.12200000137090683,-0.00756586,999,,,,,,,7.2,3.6,7.2,3.6,0.113,0.146,0.174,0.204,0.235,0.272,0.318,0.381,0.489,0.253,0.261,0.266,0.272,0.276,0.281,0.287,0.293,0.302,"Cade Marlowe","25505",687799
"Andy Mata","DET",0.25,1,0.9449,0.1366,0.1048,0.0166,0.0019,0.0133,0.0635,0.0647,0.0343,0,0.3348,0.01,0.0073,0.0035,,0.0105,0.0031,0.144566,0.0343,0.3348,0.102449,0.181535,0.208382,0.174919,0.389917,0.0638163,4.04981,0.204105,0,-0.000153813,0.00600438,-0.112153,4.78822,-0.000153813,0,-0.11237199963943567,0.004000000189989805,-0.00756638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Mata","sa3068243",833206
"Tony Blanco Jr.","PIT",0.25,1,0.927,0.1587,0.1113,0.0208,0.0018,0.0247,0.08,0.0851,0.0532,0.003,0.361,0.009,0.0073,0.0035,,0.0076,0.0023,0.171197,0.0532,0.361,0.147368,0.221676,0.277346,0.220071,0.499022,0.106149,3.51861,0.244258,0,-0.000547475,0.0426637,-0.075494,34.4576,-0.000547475,0,-0.07822883047629148,-0.028999999165534973,-0.00756689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tony Blanco Jr.","sa3019722",703156
"Marcelo Alcala","CHW",0.25,1,0.9361,0.1279,0.0957,0.0155,0.0014,0.0152,0.063,0.0638,0.0411,0,0.4176,0.012,0.0073,0.0035,,0.0122,0.0036,0.136631,0.0411,0.4176,0.0984195,0.181636,0.204786,0.174737,0.386422,0.0681551,4.16227,0.220721,0,-0.0000165915,0.00585657,-0.112301,4.65639,-0.0000165915,0,-0.11239016707804694,0.004000000189989805,-0.00756824,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcelo Alcala","sa3021304",808708
"Dariel Garcia","COL",0.25,1,0.9257,0.1488,0.1174,0.0198,0.0016,0.0099,0.0691,0.0626,0.0535,0,0.3401,0.01,0.0073,0.0035,,0.0146,0.0044,0.160743,0.0535,0.3401,0.157307,0.213046,0.217565,0.195991,0.430611,0.0568219,4.18455,0.23825,0,-0.000076119,0.0231132,-0.0950445,6.19269,-0.000076119,0,-0.11125719187111827,0.004000000189989805,-0.00756979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariel Garcia","sa3024480",821761
"Eddson Martinez","SDP",0.25,1,0.9062,0.1311,0.1054,0.0158,0.0012,0.0087,0.0676,0.0582,0.072,0,0.3387,0.011,0.0073,0.0035,,0.0103,0.0032,0.14467,0.072,0.3387,0.212577,0.214852,0.193556,0.190813,0.408407,0.0488855,3.5436,0.216216,0,-0.000494211,0.0189089,-0.0992488,20.037,-0.000494211,0,-0.09526696690591052,-0.012000000104308128,-0.00757079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddson Martinez","sa3024140",821647
"Jhosman Theran","LAD",0.25,1,0.9238,0.1187,0.0881,0.0135,0.001,0.0161,0.0684,0.0657,0.0554,0,0.3951,0.01,0.0073,0.0035,,0.0131,0.004,0.128491,0.0554,0.3951,0.140218,0.184747,0.197554,0.175172,0.3823,0.0690626,4.07269,0.197346,0,-0.0000314263,0.00620985,-0.111948,6.09285,-0.0000314263,0,-0.1113308367857826,0.004000000189989805,-0.00757733,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhosman Theran","sa3068231",830420
"Bryant Mendez","SEA",0.25,1,0.9334,0.1244,0.1,0.0153,0.0013,0.0078,0.059,0.0552,0.0448,0,0.3476,0.011,0.0073,0.0035,,0.0123,0.0037,0.133276,0.0448,0.3476,0.128884,0.180833,0.177523,0.164847,0.358356,0.0442468,3.92134,0.199214,0,-0.000083755,-0.00217282,-0.120331,4.63249,-0.000083755,0,-0.11248549376614392,0.004000000189989805,-0.00757799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryant Mendez","sa3016148",698915
"Franchely Silverio","HOU",0.25,1,0.9492,0.135,0.1092,0.0165,0.0015,0.0078,0.0594,0.0578,0.03,0,0.3212,0.01,0.0073,0.0035,,0.0088,0.0026,0.142225,0.03,0.3212,0.0933997,0.175615,0.187421,0.163825,0.363036,0.0451959,3.93991,0.202709,0,-0.000289715,-0.00300316,-0.121161,-2.02814,-0.000289715,0,-0.12054178019752726,0.012000000104308128,-0.00758375,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franchely Silverio","sa3023746",821002
"John Zorrilla",,0.25,1,0.9272,0.1267,0.0985,0.0151,0.0015,0.0116,0.0642,0.0606,0.052,0,0.3459,0.01,0.0073,0.0035,,0.0119,0.0035,0.136648,0.052,0.3459,0.150332,0.189363,0.193701,0.175627,0.383064,0.0570535,4.10675,0.19948,0,-0.000112879,0.00657888,-0.111579,5.3553,-0.000112879,0,-0.11197457019443391,0.004000000189989805,-0.00758445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Zorrilla","sa3016550",699005
"Jesus Abreu","MIA",0.25,1,0.9269,0.11,0.0863,0.0135,0.0013,0.0089,0.0555,0.0521,0.0503,0,0.4047,0.012,0.0073,0.0035,,0.0078,0.0023,0.118675,0.0503,0.4047,0.12429,0.172905,0.164851,0.157245,0.337756,0.0461754,3.71012,0.194199,0,-0.000362899,-0.00834521,-0.126503,-8.03795,-0.000362899,0,-0.1284102308563888,0.020999999716877937,-0.00758545,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Abreu","sa3021636",808672
"Yojancel Cabrera","LAA",0.25,1,0.9264,0.1479,0.1168,0.0183,0.0013,0.0116,0.0677,0.0638,0.0528,0,0.3259,0.01,0.0073,0.0035,,0.0098,0.003,0.15965,0.0528,0.3259,0.162013,0.21144,0.219883,0.196089,0.431323,0.0602332,3.48485,0.228615,0,-0.000454213,0.0231921,-0.0949656,18.4438,-0.000454213,0,-0.09657767706084996,-0.012000000104308128,-0.00758742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yojancel Cabrera","sa3067784",829894
"Estivel Morillo","CLE",0.25,1,0.9238,0.1242,0.0976,0.0157,0.0013,0.0096,0.0614,0.0566,0.0554,0.002,0.3796,0.01,0.0073,0.0035,,0.0119,0.0036,0.134445,0.0554,0.3796,0.145943,0.190266,0.18543,0.172494,0.375696,0.0509851,4.02658,0.211478,0,-0.000157132,0.00403552,-0.114122,4.55307,-0.000157132,0,-0.11265247965638991,0.004000000189989805,-0.00759508,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estivel Morillo","sa3023969",821695
"Joan Gutierrez",,0.25,1,0.9082,0.118,0.0946,0.0149,0.0013,0.0072,0.0627,0.0529,0.071,0,0.3551,0.01,0.0073,0.0035,,0.0105,0.0032,0.129927,0.071,0.3551,0.199944,0.199699,0.17298,0.175792,0.372678,0.0430522,3.86543,0.200289,0,-0.000369709,0.00671351,-0.111444,5.46921,-0.000369709,0,-0.1120967683091294,0.004000000189989805,-0.00759696,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Gutierrez","sa3021215",808241
"Cristopher Polanco","TOR",0.25,1,0.9075,0.1085,0.0891,0.0143,0.001,0.0041,0.0586,0.0469,0.0717,0,0.3866,0.01,0.0073,0.0035,,0.0088,0.0027,0.119559,0.0717,0.3866,0.185463,0.190868,0.151074,0.163839,0.341942,0.0315152,3.49279,0.199199,0,-0.000473263,-0.00299154,-0.121149,-1.98994,-0.000473263,0,-0.12068030430236831,0.012000000104308128,-0.00759792,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristopher Polanco","sa3067125",829057
"Juan Montero","BOS",0.25,1,0.9074,0.1577,0.117,0.0269,0.0027,0.0111,0.078,0.0697,0.0698,0,0.3022,0.012,0.0073,0.0035,,0.0086,0.0026,0.173793,0.0698,0.3022,0.230973,0.240341,0.246088,0.22152,0.486429,0.0722945,3.90545,0.243765,0,-0.000657158,0.04384,-0.0743177,32.9447,-0.000657158,0,-0.07968969811918214,-0.028999999165534973,-0.00759889,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Montero","sa3015314",695467
"Fidel Montero","CHW",0.25,1,0.9241,0.1305,0.0964,0.0152,0.0013,0.0176,0.0684,0.0681,0.0551,0,0.3638,0.01,0.0073,0.0035,,0.0129,0.0039,0.141218,0.0551,0.3638,0.151457,0.196287,0.217617,0.187993,0.413904,0.0763987,4.09821,0.205273,0,-0.0000832878,0.0166193,-0.101538,13.7881,-0.0000832878,0,-0.10169408992078388,-0.007000000216066837,-0.00759934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fidel Montero","sa3015856",700320
"Rafael Flores","TOR",0.25,1,0.9114,0.1354,0.1075,0.0163,0.0013,0.0103,0.0698,0.0619,0.0618,0,0.3347,0.016,0.0073,0.0035,,0.0105,0.0031,0.148563,0.0618,0.3347,0.184643,0.213949,0.203204,0.193277,0.417153,0.0546412,3.69422,0.218058,0,-0.000392794,0.0209095,-0.0972482,18.2889,-0.000392794,0,-0.0966988051077351,-0.012000000104308128,-0.00759982,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Flores","sa3023915",821012
"Daniel Perez",,0.25,1,0.9252,0.1512,0.1112,0.022,0.0026,0.0154,0.0746,0.0725,0.054,0,0.3534,0.01,0.0073,0.0035,,0.0113,0.0034,0.163424,0.054,0.3534,0.152801,0.215956,0.242758,0.206447,0.458714,0.0793342,4.2308,0.240908,0,-0.000288972,0.0316023,-0.0865554,26.5273,-0.000288972,0,-0.08712727716192603,-0.020999999716877937,-0.00760008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Perez","sa3021117",807949
"Donte Grant","SDP",0.25,1,0.9262,0.1216,0.0956,0.0142,0.0012,0.0106,0.0622,0.0579,0.05,0,0.3823,0.013,0.0073,0.0035,,0.0128,0.0038,0.131289,0.05,0.3823,0.130787,0.185248,0.183546,0.170193,0.368794,0.0522565,3.9826,0.205327,0,-0.0000431915,0.00216734,-0.11599,5.91153,-0.0000431915,0,-0.11155749901081435,0.004000000189989805,-0.00760052,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donte Grant","sa3023057",815579
"Sandy Luciano","KCR",0.25,1,0.924,0.1538,0.1244,0.0194,0.0017,0.0083,0.0699,0.0635,0.0572,0.002,0.243,0.008,0.0073,0.0035,,0.0083,0.0025,0.16645,0.0572,0.243,0.235391,0.219769,0.218074,0.198704,0.437843,0.0516234,3.60525,0.213971,0,-0.000602267,0.0253155,-0.0928422,18.4069,-0.000602267,0,-0.0967692953418009,-0.012000000104308128,-0.00760703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandy Luciano","sa3023782",821773
"Cristopher Acosta","MIL",0.25,1,0.9138,0.1139,0.0931,0.0133,0.0016,0.0059,0.0593,0.0507,0.0654,0.003,0.3514,0.01,0.0073,0.0035,,0.0113,0.0034,0.124644,0.0654,0.3514,0.186113,0.189965,0.16207,0.164802,0.352035,0.0374261,3.97841,0.191557,0,-0.000224936,-0.00221003,-0.120368,-0.765847,-0.000224936,0,-0.1196533246547915,0.012000000104308128,-0.00761032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristopher Acosta","sa3067475",829067
"Eric Brown Jr.","MIL",1,4.05426,3.6806,0.7227,0.5181,0.148,0.0103,0.0463,0.3528,0.3153,0.2895,0.0041,0.9231,0.0405,0.0294,0.0143,,0.1016,0.0303,0.196354,0.0714064,0.227686,0.313617,0.260569,0.2799,0.24275,0.540469,0.0835462,4.70202,0.246807,-0.001,0.00233981,0.24762,-0.231422,52.6312,0.00133981,0,-0.2262738908175379,0.017000000923871994,-0.00761079,999,,,,,,,1.6,1.6,1.6,1.6,0.067,0.094,0.12,0.148,0.18,0.219,0.27,0.345,0.484,0.213,0.222,0.229,0.236,0.242,0.248,0.254,0.262,0.274,"Eric Brown Jr.","sa3019923",687521
"Edgardo Figueroa","WSN",0.25,1,0.9496,0.1201,0.0928,0.0134,0.0013,0.0126,0.0558,0.0582,0.0286,0,0.386,0.011,0.0073,0.0035,,0.0088,0.0026,0.126474,0.0286,0.386,0.0740933,0.160261,0.18313,0.154657,0.343391,0.0566554,3.94459,0.192549,0,-0.000178807,-0.0104464,-0.128604,-8.4497,-0.000178807,0,-0.12871415189874824,0.020999999716877937,-0.00761654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo Figueroa","sa3067716",829702
"Nomar Velasquez","CLE",0.25,1,0.9258,0.1472,0.121,0.016,0.0012,0.0091,0.0661,0.0612,0.0534,0,0.3008,0.01,0.0073,0.0035,,0.0107,0.0032,0.158998,0.0534,0.3008,0.177527,0.21134,0.208468,0.192064,0.419808,0.0494707,3.56399,0.221598,0,-0.000387804,0.0199247,-0.098233,18.0343,-0.000387804,0,-0.096993984101573,-0.012000000104308128,-0.00763002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nomar Velasquez","sa3019483",800196
"Oliver Tejada","SFG",0.25,1,0.9288,0.1444,0.1119,0.019,0.0018,0.0116,0.0674,0.0644,0.0474,0,0.3281,0.013,0.0073,0.0035,,0.0108,0.0033,0.155469,0.0474,0.3281,0.144468,0.205519,0.217162,0.191851,0.422681,0.0616925,3.93886,0.222669,0,-0.000328876,0.0197519,-0.0984058,19.4029,-0.000328876,0,-0.09585311214323156,-0.012000000104308128,-0.00763076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oliver Tejada","sa3023972",821762
"Pier-Olivier Boucher",,0.25,1,0.9262,0.1424,0.1067,0.0204,0.0019,0.0134,0.0707,0.0672,0.053,0,0.3686,0.01,0.0073,0.0035,,0.0146,0.0044,0.153746,0.053,0.3686,0.143787,0.206121,0.223278,0.194556,0.429399,0.0695314,4.27025,0.233908,0,-0.00000218025,0.021948,-0.0962097,18.3589,-0.00000218025,0,-0.09649476132130985,-0.012000000104308128,-0.00763768,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pier-Olivier Boucher","sa3022761",815294
"Colton Bender",,0.25,1,0.9082,0.1522,0.1135,0.0243,0.0021,0.0123,0.077,0.0695,0.072,0,0.2924,0.009,0.0073,0.0035,,0.0105,0.0031,0.167584,0.072,0.2924,0.246238,0.234019,0.239595,0.216006,0.473614,0.0720106,3.81764,0.229044,0,-0.000453529,0.0393632,-0.0787946,33.0936,-0.000453529,0,-0.07953094455297105,-0.028999999165534973,-0.00764138,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Bender","sa3016828",701209
"Yorger Bautista","SEA",0.25,1,0.9404,0.1199,0.0894,0.0139,0.001,0.0156,0.0609,0.0637,0.0378,0,0.4201,0.011,0.0073,0.0035,,0.0078,0.0023,0.127499,0.0378,0.4201,0.0899786,0.169293,0.194173,0.164315,0.363465,0.0666737,3.56408,0.203711,0,-0.000294241,-0.00260489,-0.120763,4.26589,-0.000294241,0,-0.11312805413035676,0.004000000189989805,-0.00764374,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorger Bautista","sa3067684",829045
"Yunior Quezada","LAD",0.25,1,0.9386,0.131,0.0993,0.0164,0.0012,0.0141,0.0667,0.0665,0.0396,0,0.3515,0.011,0.0073,0.0035,,0.0082,0.0025,0.13957,0.0396,0.3515,0.11266,0.182238,0.204667,0.174723,0.386904,0.065097,3.66771,0.201448,0,-0.000373384,0.00584501,-0.112313,5.78502,-0.000373384,0,-0.11203763470984995,0.004000000189989805,-0.00764964,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yunior Quezada","sa3024302",815757
"Eddy Marmolejos","WSN",0.25,1,0.9457,0.1409,0.1103,0.0187,0.0013,0.0106,0.061,0.0611,0.0345,0,0.334,0.009,0.0073,0.0035,,0.0086,0.0026,0.14899,0.0345,0.334,0.103293,0.185048,0.205139,0.175367,0.390187,0.0561489,3.50344,0.214168,0,-0.000360082,0.00636825,-0.111789,5.73742,-0.000360082,0,-0.11208074874593876,0.004000000189989805,-0.00765405,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Marmolejos","sa3023914",821008
"Marcos Belen","CLE",0.25,1,0.9197,0.1199,0.0953,0.0139,0.0011,0.0096,0.0612,0.0556,0.0595,0,0.3639,0.01,0.0073,0.0035,,0.0123,0.0037,0.130369,0.0595,0.3639,0.163506,0.190065,0.179189,0.171765,0.369254,0.0488203,3.799,0.199277,0,-0.00014317,0.00344342,-0.114714,4.0507,-0.00014317,0,-0.113230615563225,0.004000000189989805,-0.00765423,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcos Belen","sa3067790",829908
"Yoander Santana","PIT",0.25,1,0.944,0.1407,0.1094,0.0172,0.002,0.0121,0.0624,0.0638,0.0352,0,0.341,0.01,0.0073,0.0035,,0.0093,0.0028,0.149047,0.0352,0.341,0.103226,0.186553,0.209958,0.178076,0.396511,0.060911,3.8358,0.214978,0,-0.000307267,0.0085677,-0.10959,5.68958,-0.000307267,0,-0.11208463992807083,0.004000000189989805,-0.00765445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoander Santana","sa3067727",829729
"Meykel Baro","BAL",0.25,1,0.931,0.1171,0.0932,0.0124,0.0017,0.0098,0.0595,0.0556,0.0472,0,0.3955,0.011,0.0073,0.0035,,0.0099,0.003,0.125779,0.0472,0.3955,0.119343,0.175916,0.174329,0.161573,0.350244,0.0485499,4.00065,0.201313,0,-0.000248045,-0.00483115,-0.122989,-2.71005,-0.000248045,0,-0.12130382729810663,0.012000000104308128,-0.00766172,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Meykel Baro","sa3067807",829965
"Wesly Castillo","TEX",0.25,1,0.9371,0.1517,0.1211,0.0183,0.0013,0.011,0.0681,0.0657,0.0411,0,0.2863,0.011,0.0073,0.0035,,0.0101,0.003,0.161882,0.0411,0.2863,0.143556,0.204516,0.2194,0.191276,0.423916,0.0575179,3.65143,0.217432,0,-0.000351962,0.0192843,-0.0988734,17.7118,-0.000351962,0,-0.09733823346323334,-0.012000000104308128,-0.00766524,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wesly Castillo","sa3067821",829991
"Eduardo Oviedo",,0.25,1,0.9382,0.1313,0.1005,0.015,0.0014,0.0144,0.0645,0.0648,0.041,0.001,0.3828,0.01,0.0073,0.0035,,0.0114,0.0035,0.139949,0.041,0.3828,0.107106,0.18294,0.204967,0.174686,0.387907,0.0650181,4.10356,0.213204,0,-0.000146863,0.00581513,-0.112343,4.70911,-0.000146863,0,-0.11277229760889895,0.004000000189989805,-0.00766607,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Oviedo","sa3018451",800130
"Kevin Rivas","CLE",0.25,1,0.9127,0.138,0.0991,0.022,0.0019,0.0151,0.0719,0.068,0.0655,0,0.4267,0.011,0.0073,0.0035,,0.0097,0.0029,0.1512,0.0655,0.4267,0.153504,0.215253,0.22921,0.202711,0.444463,0.0780103,4.02626,0.257005,0,-0.000406854,0.028569,-0.0895887,25.3685,-0.000406854,0,-0.0883687513996847,-0.020999999716877937,-0.00766836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Rivas","sa3015539",691422
"Ronny Polanco",,0.25,1,0.9352,0.1624,0.1249,0.0235,0.0022,0.0118,0.0729,0.0705,0.043,0,0.2796,0.011,0.0073,0.0035,,0.0113,0.0034,0.173653,0.043,0.2796,0.153791,0.21716,0.241339,0.205558,0.458499,0.0676861,3.99528,0.231301,0,-0.000313398,0.0308806,-0.0872771,25.9167,-0.000313398,0,-0.08787337405374274,-0.020999999716877937,-0.00767641,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Polanco","sa3015197",692552
